date,value
2023-10-01,138.82
2023-10-05,132
2023-10-10,134.89
2023-10-14,141.2
2023-10-19,139.34
2023-10-23,125.11
2023-10-28,134.75
2023-11-01,129.24
2023-11-06,129.48
2023-11-10,132.05
2023-11-15,130.72
2023-11-19,137.27
2023-11-24,133.81
2023-11-28,130.61
2023-12-03,132.22
2023-12-07,131.67
2023-12-12,137.47
2023-12-16,128.97
2023-12-21,131.57
2023-12-25,125.73
2023-12-30,102.24
2024-01-03,118.27
2024-01-08,119.32
2024-01-12,111.29
2024-01-17,126.35
2024-01-21,107.73
2024-01-26,115.23
2024-01-30,114.06
2024-02-04,122.66
2024-02-08,122.35
2024-02-13,115.77
2024-02-17,116.89
2024-02-22,110.56
2024-02-26,105.1
2024-03-02,113.26
2024-03-07,115.78
2024-03-11,121.15
2024-03-16,121.01
2024-03-20,113.06
2024-03-25,113.49
2024-03-29,94.76
2024-04-03,92.9
2024-04-07,91.47
2024-04-12,109.75
2024-04-16,97.45
2024-04-21,97.81
2024-04-25,93.74
2024-04-30,103.89
2024-05-04,91.93
2024-05-09,98.94
2024-05-13,95.52
2024-05-18,101.93
2024-05-22,97.45
2024-05-27,94.1
2024-05-31,99.86
2024-06-05,102.14
2024-06-09,100.33
2024-06-14,101.51
2024-06-18,96.83
2024-06-23,98.19
2024-06-27,106.64
2024-07-02,108.2
2024-07-06,105.93
2024-07-11,101.37
2024-07-15,110.89
2024-07-20,107.99
2024-07-24,101.85
2024-07-29,112.31
2024-08-02,105.46
2024-08-07,110.26
2024-08-11,113.65
2024-08-16,110.64
2024-08-20,115.7
2024-08-25,103.83
2024-08-29,112.01
2024-09-03,106.58
2024-09-07,105.65
2024-09-12,107.11
2024-09-16,108.44
2024-09-21,110.28
2024-09-25,119.17
2024-09-30,129.5
2024-10-04,127.33
2024-10-09,117.32
2024-10-13,132.44
2024-10-18,134.48
2024-10-22,130.89
2024-10-27,124.1
2024-10-31,119.65
2024-11-05,130.27
2024-11-09,122.98
2024-11-14,131.11
2024-11-18,126.04
2024-11-23,129.88
2024-11-27,126.78
2024-12-02,128.53
2024-12-06,125.05
2024-12-11,133.93
2024-12-15,125.63
2024-12-20,127.01
